quote_datetime,expiration,strike,underlying_bid,bid,ask
2025-04-23 00:00:00,2025-05-23,1290,1294.82861328125,64.7414306640625,66.7414306640625
2025-04-24 00:00:00,2025-05-24,1300,1296.4222412109375,64.82111206054688,66.82111206054688
2025-04-25 00:00:00,2025-05-25,1300,1295.22705078125,64.7613525390625,66.7613525390625
2025-04-28 00:00:00,2025-05-28,1360,1363.35498046875,68.16774902343751,70.16774902343751
2025-04-29 00:00:00,2025-05-29,1390,1394.1319580078125,69.70659790039063,71.70659790039063
2025-04-30 00:00:00,2025-05-30,1400,1399.410888671875,69.97054443359376,71.97054443359376
2025-05-02 00:00:00,2025-06-01,1410,1414.152099609375,70.70760498046876,72.70760498046876
2025-05-05 00:00:00,2025-06-04,1430,1425.6063232421875,71.28031616210937,73.28031616210937
2025-05-06 00:00:00,2025-06-05,1420,1415.2476806640625,70.76238403320313,72.76238403320313
2025-05-07 00:00:00,2025-06-06,1400,1400.4068603515625,70.02034301757813,72.02034301757813
2025-05-08 00:00:00,2025-06-07,1400,1401.4029541015625,70.07014770507813,72.07014770507813
2025-05-09 00:00:00,2025-06-08,1370,1371.721435546875,68.58607177734375,70.58607177734375
2025-05-12 00:00:00,2025-06-11,1430,1430.7855224609375,71.53927612304688,73.53927612304688
2025-05-13 00:00:00,2025-06-12,1410,1410.0682373046875,70.50341186523438,72.50341186523438
2025-05-14 00:00:00,2025-06-13,1420,1418.7337646484375,70.93668823242187,72.93668823242187
2025-05-15 00:00:00,2025-06-14,1450,1448.4151611328125,72.42075805664062,74.42075805664062
2025-05-16 00:00:00,2025-06-15,1450,1450.6064453125,72.530322265625,74.530322265625
2025-05-19 00:00:00,2025-06-18,1440,1435.0684814453125,71.75342407226563,73.75342407226563
2025-05-20 00:00:00,2025-06-19,1420,1418.932861328125,70.94664306640625,72.94664306640625
2025-05-21 00:00:00,2025-06-20,1420,1423.5145263671875,71.17572631835938,73.17572631835938
2025-05-22 00:00:00,2025-06-21,1400,1403.79345703125,70.1896728515625,72.1896728515625
2025-05-23 00:00:00,2025-06-22,1420,1421.124267578125,71.05621337890625,73.05621337890625
2025-05-26 00:00:00,2025-06-25,1430,1429.0924072265625,71.45462036132812,73.45462036132812
2025-05-27 00:00:00,2025-06-26,1420,1416.44287109375,70.8221435546875,72.8221435546875
